4.974400624632835388e-03,7.817070931196212769e-03,4.368641879409551620e-03,1.236887741833925247e-02,1.174774393439292908e-02,1.634894637390971184e-03,1.270445249974727631e-02,9.295407682657241821e-03,1.727188192307949066e-02,1.662618853151798248e-02,3.867972409352660179e-03,-5.219614133238792419e-03,2.049473812803626060e-03,4.701259545981884003e-03,9.989438578486442566e-03,1.195737998932600021e-02,7.339119329117238522e-04,6.363053689710795879e-04,7.866110652685165405e-03,1.441303361207246780e-02,-1.190859451889991760e-02,1.333827432245016098e-02,7.384531665593385696e-03,6.648461334407329559e-03,-6.362935528159141541e-03,1.772876083850860596e-02,-2.390622626990079880e-03,-3.912620595656335354e-04,-1.244724169373512268e-02,9.990681894123554230e-03,1.383183244615793228e-02,1.319247763603925705e-02,8.171237073838710785e-03,6.081491243094205856e-03,-1.495962217450141907e-02,2.730395644903182983e-03,1.060714785126037896e-04,3.704743226990103722e-03,-1.350982766598463058e-02,7.003444246947765350e-03,-7.985884323716163635e-03,-7.218661252409219742e-03,4.784169141203165054e-03,-1.113591250032186508e-03,7.508604903705418110e-04,-2.614236203953623772e-03,7.194777019321918488e-03,1.091550569981336594e-02,-3.317112801596522331e-03,2.705978928133845329e-03,-3.253036411479115486e-03,-1.308210194110870361e-02,-5.121666472405195236e-03,1.219341717660427094e-02,-3.066429868340492249e-03,-1.168433856219053268e-02,8.326272480189800262e-03,-3.073614207096397877e-04,-7.456889725290238857e-04,7.238236721605062485e-03,9.669576771557331085e-03,-7.517810445278882980e-04,3.315452486276626587e-03,8.698317222297191620e-03,-5.486765876412391663e-04,-1.694004517048597336e-03,-8.487860905006527901e-04,1.104439515620470047e-02,4.186755977571010590e-04,-1.926931738853454590e-02,2.277628052979707718e-03,-3.170411800965666771e-03,1.307987235486507416e-02,1.185163855552673340e-02,1.303805038332939148e-02,-8.711577393114566803e-03,5.797171033918857574e-03,8.990134811028838158e-04,-5.816256627440452576e-03,-2.309889066964387894e-03,4.670033697038888931e-03,7.563183549791574478e-03,-3.840917255729436874e-03,-5.772097501903772354e-03,1.170247793197631836e-03,1.131276693195104599e-02,1.554038655012845993e-02,-4.619796760380268097e-03,1.700750552117824554e-02,-3.821823280304670334e-03,1.157239452004432678e-02,1.520406547933816910e-02,3.143866313621401787e-03,7.611590437591075897e-03,1.662775501608848572e-02,8.734842762351036072e-03,-4.710165783762931824e-03,-9.581693448126316071e-03,6.318639032542705536e-03,4.915987141430377960e-03
-8.422045037150382996e-03,1.773781375959515572e-03,-4.052230622619390488e-03,2.705767285078763962e-03,1.203959342092275620e-02,6.522302515804767609e-03,8.365456946194171906e-03,1.984251663088798523e-02,-1.434389408677816391e-02,-5.249974317848682404e-03,-1.050182711333036423e-02,1.407973840832710266e-02,-3.292934037744998932e-03,1.482773758471012115e-02,3.496226563584059477e-04,-8.320982567965984344e-03,-1.150532625615596771e-03,-7.349543739110231400e-03,-8.213042747229337692e-04,-1.005968451499938965e-02,-1.796590536832809448e-02,1.042076665908098221e-02,-1.949080731719732285e-03,1.122509478591382504e-03,-1.588355563580989838e-02,2.168624894693493843e-03,-1.228407584130764008e-02,-1.045169029384851456e-02,1.003998890519142151e-02,1.337980479001998901e-02,-1.234719250351190567e-02,-4.243791103363037109e-03,6.598254665732383728e-03,-1.506994199007749557e-02,9.174625389277935028e-03,-2.121741184964776039e-03,6.058493629097938538e-03,-4.878509789705276489e-03,-1.739647472277283669e-03,-2.163246739655733109e-03,-2.125225728377699852e-03,8.085575886070728302e-03,-4.330891650170087814e-03,-6.616186816245317459e-03,-1.487296819686889648e-02,-1.752524636685848236e-02,2.995559712871909142e-03,4.318180028349161148e-03,-1.482042483985424042e-03,1.457565277814865112e-02,8.695522323250770569e-03,-7.357707247138023376e-03,8.967190980911254883e-03,-8.711083210073411465e-04,-3.139678854495286942e-03,3.777775447815656662e-03,1.301830355077981949e-02,1.169275119900703430e-02,-6.215844303369522095e-03,-7.066780701279640198e-03,-1.085802819579839706e-02,-5.898683448322117329e-04,-1.192048471421003342e-02,5.098497960716485977e-03,-3.015266964212059975e-03,-2.601115498691797256e-03,8.174589835107326508e-03,-1.046893093734979630e-02,8.160387165844440460e-03,-2.291390905156731606e-03,-1.574037596583366394e-02,-7.844364270567893982e-03,7.352815009653568268e-03,2.420435892418026924e-03,-1.313463132828474045e-02,-4.987481981515884399e-03,2.026835642755031586e-02,1.174115343019366264e-03,-7.788014132529497147e-03,8.068474009633064270e-03,-1.136985607445240021e-02,7.529012858867645264e-03,5.228026304394006729e-03,-5.140920169651508331e-03,-1.061890088021755219e-02,-1.340161450207233429e-02,1.796895521692931652e-03,-4.444902297109365463e-03,3.502464154735207558e-03,1.241018902510404587e-02,1.960444031283259392e-03,-1.584866642951965332e-02,-9.006008505821228027e-03,-5.661434843204915524e-04,1.467475853860378265e-02,-1.797782257199287415e-02,-3.400924382731318474e-03,5.558190401643514633e-03,-3.637641435489058495e-03,-1.927927020005881786e-03
6.192468106746673584e-03,-8.425807580351829529e-03,4.611324518918991089e-03,-1.049331203103065491e-02,1.279900129884481430e-02,4.258218104951083660e-04,-2.440599258989095688e-03,9.957067668437957764e-03,-8.759640157222747803e-03,3.880636068060994148e-03,-6.633644923567771912e-03,1.059428695589303970e-02,3.609488019719719887e-03,9.979389607906341553e-03,7.430839352309703827e-03,1.847905293107032776e-02,-1.022316049784421921e-02,1.103848125785589218e-02,7.676189765334129333e-03,-1.445626746863126755e-02,-6.383325904607772827e-03,7.394121959805488586e-03,9.740643203258514404e-03,1.618170179426670074e-02,-6.398646626621484756e-03,-2.432379405945539474e-03,1.524090673774480820e-02,1.238845987245440483e-03,3.389808814972639084e-03,1.151299919001758099e-03,-2.219451591372489929e-03,-1.889438182115554810e-02,-3.162393986713141203e-04,6.071449723094701767e-03,1.277836598455905914e-02,4.848276264965534210e-03,2.924337610602378845e-02,4.802216062671504915e-05,-1.758302375674247742e-02,-5.431198049336671829e-03,-4.516588989645242691e-03,2.838236279785633087e-03,2.320156199857592583e-03,3.949162084609270096e-03,-6.792785134166479111e-03,1.208624430000782013e-02,3.928378224372863770e-03,9.951354004442691803e-03,1.839677919633686543e-03,-1.863869279623031616e-02,2.032789867371320724e-03,8.838354609906673431e-03,1.943642087280750275e-02,6.598843727260828018e-03,4.052971955388784409e-03,8.361204527318477631e-03,1.332020107656717300e-02,1.162465382367372513e-02,-1.345049007795751095e-03,1.052639354020357132e-02,-3.088849363848567009e-03,-2.974851289764046669e-03,-4.444689489901065826e-03,-3.391658188775181770e-03,8.917812258005142212e-03,-1.682260446250438690e-02,-7.081589661538600922e-03,-1.453380193561315536e-02,1.289576943963766098e-02,-1.236932352185249329e-02,-1.439330633729696274e-02,-1.228602230548858643e-02,-1.075784396380186081e-02,-8.208740502595901489e-03,-1.949195191264152527e-02,8.021164685487747192e-03,1.087092887610197067e-02,8.798147551715373993e-03,1.807615347206592560e-02,-1.261646859347820282e-02,-3.796505508944392204e-03,1.714482670649886131e-03,-1.215891214087605476e-03,-4.403870087116956711e-03,-1.264878828078508377e-02,1.061860471963882446e-03,4.539390560239553452e-03,-1.060862001031637192e-02,-6.277750711888074875e-03,3.502909326925873756e-03,-4.797400441020727158e-03,9.480657987296581268e-03,-1.078614778816699982e-02,1.373071782290935516e-02,-1.921806111931800842e-02,3.108267439529299736e-03,1.794933713972568512e-02,6.418365519493818283e-03,1.172607205808162689e-02,8.754756301641464233e-03
-1.578643918037414551e-02,-1.982074789702892303e-02,8.863985538482666016e-03,2.448876155540347099e-03,2.537958091124892235e-03,3.923406358808279037e-03,-1.836856082081794739e-02,1.341889612376689911e-02,-4.025134257972240448e-04,1.497283857315778732e-02,1.964715076610445976e-03,-4.988646469428204000e-05,-6.685168482363224030e-03,1.283355150371789932e-02,5.938159767538309097e-03,2.964699454605579376e-02,-4.053819924592971802e-03,-3.705158596858382225e-03,-1.371254958212375641e-02,-9.073230437934398651e-03,8.493254426866769791e-04,1.850975444540381432e-03,-1.158116152510046959e-03,-7.597553078085184097e-03,-7.264546002261340618e-04,5.701454356312751770e-03,-6.270709447562694550e-03,-6.118832621723413467e-03,-1.380192209035158157e-02,6.011143792420625687e-03,1.880588941276073456e-02,-7.956847548484802246e-03,6.917021702975034714e-03,-9.179516695439815521e-03,3.914194181561470032e-03,-6.396609242074191570e-04,1.096938084810972214e-02,5.598208401352167130e-03,-1.503685605712234974e-03,6.269180681556463242e-03,-1.240833289921283722e-02,1.322448020800948143e-03,-8.817205205559730530e-03,-1.520941965281963348e-02,6.461161188781261444e-03,5.902426317334175110e-03,6.810663733631372452e-03,-3.747758455574512482e-04,1.178095489740371704e-02,-8.088576607406139374e-03,4.532624501734972000e-03,1.440802309662103653e-02,2.012315578758716583e-02,5.073522683233022690e-03,-4.927138332277536392e-03,1.498748082667589188e-02,1.278207451105117798e-02,-1.032918225973844528e-02,8.040064945816993713e-03,1.129870302975177765e-03,6.869944743812084198e-03,2.461245516315102577e-03,-3.239557892084121704e-02,-9.258791105821728706e-04,-1.770620467141270638e-03,1.096017309464514256e-03,1.907709985971450806e-02,-5.092239007353782654e-03,1.765030808746814728e-02,1.529144821688532829e-03,5.423830822110176086e-03,-4.171131644397974014e-03,-2.206298522651195526e-03,9.774246427696198225e-05,-2.096461364999413490e-03,-8.250985294580459595e-03,8.145156316459178925e-03,8.969675982370972633e-04,1.859471946954727173e-02,1.264653261750936508e-02,-6.899600848555564880e-03,-5.015944130718708038e-03,6.390345748513936996e-03,-1.885706186294555664e-02,-2.300002053380012512e-02,1.302725402638316154e-03,1.124245580285787582e-02,6.894207093864679337e-03,-3.882745513692498207e-04,6.550837308168411255e-03,2.519066445529460907e-03,-4.203885793685913086e-03,-1.351362094283103943e-02,-5.686528049409389496e-03,5.009720567613840103e-03,-6.026813760399818420e-03,-3.317450406029820442e-03,4.543298389762639999e-03,-6.795892957597970963e-03,9.529802948236465454e-03
9.423064999282360077e-03,-1.248221495188772678e-03,-2.279387088492512703e-03,1.814125664532184601e-02,1.175838150084018707e-02,9.223856031894683838e-03,-1.054780650883913040e-02,-2.975674811750650406e-03,-1.175534212961792946e-03,2.112546935677528381e-02,6.119355093687772751e-03,-4.964953754097223282e-03,-6.226800847798585892e-03,-3.380210371688008308e-03,-7.936106063425540924e-03,1.473158877342939377e-02,3.750067204236984253e-03,2.003660984337329865e-02,-1.515537593513727188e-02,-1.400496996939182281e-02,-1.026649866253137589e-02,1.366430893540382385e-02,-9.855551645159721375e-03,-9.627555496990680695e-03,7.957658381201326847e-04,-1.115153916180133820e-02,-3.716327773872762918e-04,2.954580704681575298e-04,1.073070568963885307e-03,1.620828174054622650e-03,-1.097007282078266144e-02,-2.532437210902571678e-03,-5.048853810876607895e-03,1.528573781251907349e-02,4.896622151136398315e-03,3.303873119875788689e-03,1.719041354954242706e-02,-1.079015783034265041e-03,5.291446577757596970e-04,2.018576720729470253e-03,-6.993439048528671265e-03,9.922030381858348846e-03,-1.649525389075279236e-02,-2.562661422416567802e-03,4.779006820172071457e-03,1.263632439076900482e-02,1.062014885246753693e-02,7.686246186494827271e-03,1.580036594532430172e-03,-3.393528750166296959e-03,-8.256223052740097046e-03,1.416810136288404465e-02,-4.910483956336975098e-03,5.781418643891811371e-03,1.325575634837150574e-02,-1.458596624433994293e-02,-5.407404620200395584e-03,6.645560264587402344e-03,3.681105794385075569e-03,2.861595945432782173e-03,-9.369955398142337799e-03,1.379135157912969589e-02,-1.234469283372163773e-02,-1.309331692755222321e-02,7.974109612405300140e-03,9.839779697358608246e-03,-1.801747246645390987e-03,9.980570524930953979e-03,-6.476508919149637222e-03,1.085256505757570267e-02,-1.295316033065319061e-03,2.911862684413790703e-03,-1.059877965599298477e-02,6.993070710450410843e-03,-1.431658957153558731e-02,5.521836690604686737e-03,1.715286076068878174e-02,-4.474058281630277634e-03,8.074727840721607208e-03,-8.940709754824638367e-03,-3.732919692993164062e-03,8.144170045852661133e-03,1.565631665289402008e-02,-6.919136736541986465e-03,2.456289017572999001e-03,-8.814677596092224121e-03,1.599871553480625153e-02,5.492582917213439941e-03,8.026758208870887756e-03,9.855268523097038269e-03,-1.122447941452264786e-02,-2.770541235804557800e-03,-5.325587932020425797e-03,-2.820229623466730118e-03,1.160414982587099075e-02,4.731980618089437485e-03,7.937836460769176483e-03,-5.472740158438682556e-03,1.553964242339134216e-02,-4.752040375024080276e-03
3.327156649902462959e-03,2.728068828582763672e-02,7.221315521746873856e-03,-1.246384810656309128e-02,-8.359385654330253601e-03,1.546602416783571243e-02,1.041065622121095657e-02,-7.498412393033504486e-03,7.189009338617324829e-03,1.269106380641460419e-02,2.515674801543354988e-03,-9.822950232774019241e-04,8.364045061171054840e-03,2.524268627166748047e-02,-7.410110905766487122e-03,-1.778607023879885674e-03,-3.308019367977976799e-04,1.304403785616159439e-02,1.383282057940959930e-02,2.206594916060566902e-03,1.238607987761497498e-02,8.846825920045375824e-03,1.335583627223968506e-02,-4.835809115320444107e-03,-2.119307464454323053e-04,-2.993401605635881424e-03,1.103480905294418335e-02,1.058525289408862591e-03,1.551964523969218135e-04,-6.675213808193802834e-05,4.768374375998973846e-03,1.565066725015640259e-02,-1.772930496372282505e-03,2.229824196547269821e-03,-1.066040433943271637e-02,-7.913616136647760868e-04,5.938272457569837570e-03,6.083778105676174164e-03,2.111410489305853844e-03,-3.078554989770054817e-03,7.350718136876821518e-03,7.185753900557756424e-03,-2.686674334108829498e-02,7.650435902178287506e-03,-4.503304138779640198e-03,4.522477276623249054e-03,9.290009620599448681e-04,-1.294699776917695999e-02,1.639129593968391418e-02,-2.027432667091488838e-03,-1.519577018916606903e-02,-1.738018356263637543e-03,9.240394458174705505e-03,6.724255159497261047e-03,1.256913179531693459e-03,3.207162953913211823e-03,5.471427924931049347e-03,2.765585202723741531e-03,-1.259429194033145905e-02,-2.638474293053150177e-02,1.346518378704786301e-02,1.678988104686141014e-03,3.735750680789351463e-03,5.868118256330490112e-03,7.496511097997426987e-04,-1.268502976745367050e-02,1.775992801412940025e-03,-1.837633736431598663e-02,1.123158959671854973e-03,-4.819538909941911697e-03,7.124512456357479095e-03,-5.647019017487764359e-03,7.080506533384323120e-03,1.128232292830944061e-02,2.551605924963951111e-02,7.451861165463924408e-03,-6.258932407945394516e-03,9.028765372931957245e-03,-8.171167224645614624e-03,-1.099924929440021515e-02,-2.902041887864470482e-03,8.365286514163017273e-03,2.084322087466716766e-02,-4.486555233597755432e-03,-1.041535753756761551e-02,1.945909671485424042e-02,-2.472013002261519432e-03,-8.504966273903846741e-03,1.968054566532373428e-03,1.406917162239551544e-02,2.913083182647824287e-03,1.921797869727015495e-03,-1.957388408482074738e-02,8.919593878090381622e-03,-3.009061561897397041e-03,4.826633259654045105e-03,4.212882835417985916e-03,1.522673293948173523e-02,3.913698717951774597e-03,1.468329504132270813e-02
-1.155146514065563679e-03,1.945310831069946289e-02,3.261723613832145929e-04,7.115235552191734314e-03,1.011870335787534714e-02,1.219441462308168411e-02,2.212779037654399872e-02,-1.920210570096969604e-02,-1.017706585116684437e-03,-9.748741984367370605e-03,5.757599603384733200e-03,1.386594586074352264e-02,-1.081364601850509644e-02,8.563235402107238770e-03,3.188314149156212807e-03,-1.513664610683917999e-02,3.071335144340991974e-03,-1.149453315883874893e-02,-9.569398127496242523e-03,1.739805936813354492e-02,-1.691192574799060822e-02,2.303608460351824760e-03,6.651291623711585999e-03,-2.695242001209408045e-04,-6.922549102455377579e-03,-4.489121492952108383e-03,-1.907106861472129822e-02,1.244178134948015213e-02,-9.438503184355795383e-04,-1.530531444586813450e-04,-1.473748032003641129e-02,2.574467286467552185e-02,4.915740340948104858e-03,3.549373010173439980e-03,-4.590645432472229004e-03,-8.551643230020999908e-03,2.292591379955410957e-03,-3.701013512909412384e-03,-2.777217421680688858e-03,1.495467033237218857e-02,-7.250183727592229843e-03,-9.856927208602428436e-03,-1.717565581202507019e-02,5.059547256678342819e-03,-1.611682353541254997e-03,-2.365321619436144829e-03,-7.517846534028649330e-04,-4.831226542592048645e-04,9.878603741526603699e-03,-1.890372671186923981e-02,1.048237923532724380e-02,-2.263489179313182831e-03,-2.477166475728154182e-03,-2.937789307907223701e-03,-2.342840423807501793e-03,-8.447283878922462463e-03,-7.611325010657310486e-03,-1.777456887066364288e-02,4.025447648018598557e-03,1.218974310904741287e-02,-4.016503226011991501e-03,-6.747584324330091476e-03,1.581027987413108349e-03,4.734078422188758850e-03,-1.119498349726200104e-02,-1.104869227856397629e-02,-8.230741135776042938e-03,-1.822347193956375122e-02,-4.390355665236711502e-03,-3.201433690264821053e-03,-6.247417535632848740e-03,-8.740962482988834381e-03,6.366792600601911545e-03,-2.837920095771551132e-03,3.173949569463729858e-02,-7.678908761590719223e-03,-1.345033524557948112e-04,3.119226312264800072e-03,4.588488955050706863e-03,1.506008952856063843e-02,9.027980268001556396e-03,3.484456567093729973e-03,-9.147711098194122314e-03,-1.632043533027172089e-02,-8.877461776137351990e-03,-3.252640832215547562e-03,1.049139164388179779e-02,-1.136792823672294617e-03,4.026080947369337082e-03,1.819599419832229614e-02,-2.925402077380567789e-04,5.668812897056341171e-03,-1.708523556590080261e-02,-9.618986397981643677e-03,-5.321840755641460419e-03,-1.212502457201480865e-02,8.815039880573749542e-03,-9.561912156641483307e-03,6.677481811493635178e-03,-1.429960131645202637e-02
-4.591023083776235580e-03,-3.475506557151675224e-03,6.312506273388862610e-03,3.092213533818721771e-03,2.896630764007568359e-02,2.972700400277972221e-03,-1.387328095734119415e-02,-2.087347581982612610e-02,1.665046624839305878e-02,-9.991106344386935234e-04,-1.201013103127479553e-02,-2.223229268565773964e-03,-4.829601384699344635e-03,-3.026548400521278381e-02,-1.263280585408210754e-02,1.729952171444892883e-02,-5.678806919604539871e-04,-1.101728412322700024e-03,-1.064873649738729000e-03,-2.756509464234113693e-03,-2.179418923333287239e-03,2.765397075563669205e-03,1.259918231517076492e-02,-3.077686391770839691e-02,-2.190462546423077583e-03,1.347508747130632401e-02,-3.953027073293924332e-03,-1.618674397468566895e-02,1.072857715189456940e-02,1.243750797584652901e-03,3.175268415361642838e-03,-3.826923435553908348e-03,-7.639860268682241440e-03,-7.897390983998775482e-03,2.572303492343053222e-05,2.349786227568984032e-03,7.000787649303674698e-03,6.801931187510490417e-03,1.226641424000263214e-02,-2.980760065838694572e-03,-3.625920508056879044e-03,-3.746517468243837357e-04,9.894265793263912201e-03,-2.115109702572226524e-03,2.047733031213283539e-02,-9.352508932352066040e-03,4.691076464951038361e-03,-1.378225721418857574e-02,-6.518630310893058777e-03,-2.281009452417492867e-03,1.760810427367687225e-02,-1.175856124609708786e-02,-1.411439664661884308e-02,1.968787983059883118e-03,9.151995182037353516e-03,1.245222985744476318e-02,3.552620997652411461e-03,-1.593475602567195892e-02,5.835263873450458050e-04,1.139519456773996353e-02,-1.321074832230806351e-02,4.332185722887516022e-03,-1.953610032796859741e-02,-1.270862203091382980e-02,1.230400241911411285e-02,9.706243872642517090e-03,-6.260605528950691223e-03,7.676650770008563995e-03,3.255545860156416893e-03,8.721710182726383209e-03,8.168417261913418770e-04,3.816588781774044037e-03,-5.516486708074808121e-03,-2.102830447256565094e-03,5.980593618005514145e-03,2.103293314576148987e-03,-2.714031375944614410e-03,-1.603193115442991257e-03,2.461858466267585754e-02,3.521738108247518539e-03,8.419036865234375000e-03,8.881368674337863922e-03,1.029732543975114822e-02,-5.296273529529571533e-02,-1.713901758193969727e-02,-1.208970043808221817e-02,1.374191697686910629e-02,-8.396189659833908081e-03,-8.178366348147392273e-03,1.394649269059300423e-03,2.114332839846611023e-02,1.433032378554344177e-02,-1.610572077333927155e-02,-1.500518061220645905e-02,-2.298641251400113106e-03,7.096921093761920929e-03,-8.256741799414157867e-03,-8.905042894184589386e-03,1.347832474857568741e-02,-9.862234815955162048e-03
3.434024518355727196e-03,1.775014586746692657e-02,-8.587325923144817352e-03,8.239622227847576141e-03,2.545405412092804909e-03,-7.408313453197479248e-03,-1.082824915647506714e-02,3.780334955081343651e-03,3.139454871416091919e-03,1.610238291323184967e-02,9.926012717187404633e-03,1.131370663642883301e-03,-1.329299993813037872e-02,-6.981265731155872345e-03,1.675692945718765259e-02,1.831301674246788025e-02,1.120990142226219177e-03,-1.053529675118625164e-03,-2.102961391210556030e-02,-1.030465774238109589e-02,-6.526582408696413040e-03,1.183976512402296066e-02,-4.353002179414033890e-03,-1.024068985134363174e-02,-4.609621129930019379e-03,1.063728518784046173e-02,1.329572033137083054e-02,-3.411397105082869530e-03,9.337987285107374191e-05,-6.294103339314460754e-03,1.890841312706470490e-02,7.108016405254602432e-03,9.595783427357673645e-03,-8.278880268335342407e-03,6.006197538226842880e-03,1.965105161070823669e-02,-7.578936405479907990e-03,-4.373371135443449020e-03,-3.461132524535059929e-03,-6.714881397783756256e-03,2.215141896158456802e-03,-6.739195901900529861e-03,2.184863761067390442e-02,-1.394976396113634109e-02,-4.187889862805604935e-03,9.462273679673671722e-03,3.677868284285068512e-03,-4.018526524305343628e-03,-1.711970940232276917e-02,3.744730027392506599e-03,9.308734908699989319e-03,-6.211933796294033527e-04,-4.434010479599237442e-03,2.619115170091390610e-03,-1.274751406162977219e-02,1.124088466167449951e-02,6.221710238605737686e-03,-3.320120740681886673e-03,9.434022009372711182e-03,-8.247480145655572414e-04,2.022682502865791321e-02,1.097508426755666733e-02,-6.981602404266595840e-03,-1.147186383605003357e-02,6.451448891311883926e-03,-2.575584454461932182e-03,-5.287413485348224640e-03,-9.013780392706394196e-03,-2.051375107839703560e-03,-1.743707060813903809e-02,5.171315278857946396e-04,-3.276517381891608238e-03,4.500153940171003342e-03,1.714564859867095947e-02,-8.419539779424667358e-03,-1.412406470626592636e-02,9.942065225914120674e-04,1.190876401960849762e-02,1.530055422335863113e-02,-1.620167680084705353e-02,4.901553969830274582e-03,-5.473359953612089157e-03,8.638679049909114838e-03,-1.350340247154235840e-02,-1.587290503084659576e-02,-1.274386513978242874e-02,3.062884695827960968e-02,-8.057020604610443115e-03,1.093189604580402374e-02,-5.044350400567054749e-03,1.393721997737884521e-02,1.113497186452150345e-02,-9.356262162327766418e-03,2.468816936016082764e-03,1.261436194181442261e-02,-5.097236135043203831e-04,-1.438119448721408844e-02,-9.282894432544708252e-03,1.195330079644918442e-02,-1.206647977232933044e-02
-1.129149459302425385e-03,1.290356367826461792e-02,1.019962970167398453e-02,-1.096273213624954224e-02,1.177653484046459198e-02,1.096069719642400742e-02,-1.426094956696033478e-02,-3.918963018804788589e-03,-3.150782315060496330e-03,1.951907947659492493e-02,5.769615992903709412e-03,-9.935048408806324005e-03,2.484308322891592979e-03,-9.383857250213623047e-03,-8.762971265241503716e-04,-9.587621316313743591e-04,7.623462937772274017e-03,8.151479996740818024e-03,-7.602700032293796539e-03,4.501583520323038101e-03,-1.533326576463878155e-03,8.166843093931674957e-03,-1.950718648731708527e-02,-1.050533913075923920e-02,-1.190840639173984528e-02,3.086427925154566765e-03,4.515588749200105667e-03,-5.559757351875305176e-03,-2.567268209531903267e-03,-6.610712502151727676e-03,-8.296569809317588806e-03,-1.016997173428535461e-02,-2.614735858514904976e-03,1.712756045162677765e-02,6.716790143400430679e-03,1.638524117879569530e-03,7.330847904086112976e-03,1.515182200819253922e-02,-7.457663770765066147e-03,-1.002360600978136063e-02,1.339902542531490326e-02,-7.688593585044145584e-03,7.168062962591648102e-03,-6.031592492945492268e-04,2.048826776444911957e-03,1.670451462268829346e-02,3.198232152499258518e-04,5.573932547122240067e-03,5.761160980910062790e-03,-7.557340431958436966e-03,1.376257743686437607e-03,-1.102904416620731354e-02,3.075489308685064316e-03,-1.131309848278760910e-02,2.490252256393432617e-03,-7.899018004536628723e-03,-4.793404601514339447e-03,-1.329443138092756271e-02,-1.129825413227081299e-02,1.784434169530868530e-02,-7.196765393018722534e-03,-4.846350755542516708e-03,1.941779395565390587e-03,7.660028524696826935e-03,5.811422131955623627e-03,4.814230371266603470e-03,1.017436571419239044e-02,4.273452796041965485e-03,3.415212850086390972e-04,-3.030081279575824738e-03,-3.340594936162233353e-03,-1.854711957275867462e-02,-1.040966715663671494e-02,8.181198500096797943e-03,4.943590145558118820e-03,-1.043935492634773254e-02,1.058740634471178055e-02,4.465455189347267151e-03,1.306966878473758698e-03,9.615195915102958679e-03,3.323260229080915451e-03,1.497855875641107559e-03,-2.599264029413461685e-03,-6.192300934344530106e-03,-1.130228955298662186e-02,-5.965440068393945694e-03,6.234123837202787399e-03,1.864450401626527309e-03,-6.253424566239118576e-03,-1.309185661375522614e-02,1.031851279549300671e-03,5.830993410199880600e-03,-2.835976192727684975e-03,-7.099382113665342331e-03,1.642370410263538361e-02,-5.912543740123510361e-03,-1.013361383229494095e-02,-2.445056568831205368e-03,1.832753652706742287e-03,-1.740656979382038116e-02
-1.096161548048257828e-02,1.086589880287647247e-02,-7.793907076120376587e-03,4.319147672504186630e-03,2.776669571176171303e-04,1.110094226896762848e-02,2.342512365430593491e-03,1.931377686560153961e-02,1.500794291496276855e-02,1.962292240932583809e-03,-8.970922790467739105e-03,4.890349227935075760e-03,7.328572683036327362e-03,-7.907979190349578857e-03,2.295081270858645439e-03,3.080110810697078705e-02,-2.745230915024876595e-03,6.797845475375652313e-03,-2.318496443331241608e-02,-3.486174857243895531e-03,-4.309295210987329483e-03,1.200324576348066330e-02,-3.067013807594776154e-03,-6.173219531774520874e-03,5.129574332386255264e-03,-7.889622938819229603e-04,-1.319624669849872589e-02,-5.282581318169832230e-03,-1.163249090313911438e-02,5.948564503341913223e-03,4.137948155403137207e-03,1.254149898886680603e-02,7.960633374750614166e-03,-1.692231046035885811e-03,7.188995368778705597e-04,-4.825149197131395340e-03,3.114015329629182816e-03,-7.132809609174728394e-03,1.068171020597219467e-02,8.411749266088008881e-03,1.016672002151608467e-03,-1.285057398490607738e-03,5.961772985756397247e-03,-3.268980653956532478e-03,1.236164662986993790e-02,1.729357428848743439e-02,-1.259017037227749825e-03,-1.573433913290500641e-02,-4.445737693458795547e-03,-1.893129758536815643e-02,5.687390919774770737e-03,-4.065556917339563370e-03,-1.588840782642364502e-02,5.266044288873672485e-03,-3.775617806240916252e-03,-1.198889128863811493e-02,-2.249976387247443199e-03,1.070642843842506409e-03,6.579890381544828415e-03,8.684271946549415588e-03,1.464143488556146622e-02,1.095627527683973312e-02,3.148396033793687820e-03,-5.240675061941146851e-03,1.165713649243116379e-03,-6.025459617376327515e-03,1.102249789983034134e-02,8.920198306441307068e-03,1.779924333095550537e-02,-2.172989025712013245e-02,-1.279946230351924896e-02,6.443428341299295425e-03,-2.981164725497364998e-03,-1.580255106091499329e-03,-4.976422991603612900e-03,1.384711707942187786e-03,1.118793897330760956e-02,3.861289238557219505e-03,-1.113543566316366196e-02,3.037715214304625988e-04,7.365898345597088337e-04,6.274175364524126053e-03,4.958159755915403366e-03,-4.926566034555435181e-03,-1.743271388113498688e-02,-6.086630746722221375e-03,2.286709658801555634e-02,-3.414131235331296921e-03,2.975553506985306740e-03,-2.155089052394032478e-03,1.940855989232659340e-03,1.570538058876991272e-02,1.218731701374053955e-02,2.383115934208035469e-03,-3.013663459569215775e-03,7.731673773378133774e-03,-9.626934304833412170e-03,-7.661714334972202778e-05,-6.545528303831815720e-03,-1.321490574628114700e-02
