1.548288464546203613e-01,-7.106989622116088867e-01,3.486994206905364990e-01,5.382003784179687500e-01,-4.558753967285156250e-01,1.052664592862129211e-01,-2.422036379575729370e-01,-3.479311168193817139e-01,3.061428666114807129e-01,3.294264972209930420e-01
4.475260078907012939e-01,-1.425525248050689697e-01,2.965376079082489014e-01,-4.875364713370800018e-03,-3.105801343917846680e-01,9.815120697021484375e-02,-2.209013849496841431e-01,1.830566078424453735e-01,-3.432735428214073181e-02,-2.973351180553436279e-01
-1.310689188539981842e-02,-3.432908095419406891e-03,-7.450578268617391586e-03,-5.750135518610477448e-03,2.927703550085425377e-03,-3.731991164386272430e-03,1.592022553086280823e-02,7.175638456828892231e-04,7.326763123273849487e-03,-2.004090929403901100e-03
-5.050816759467124939e-02,4.218345582485198975e-01,-3.454745709896087646e-01,-2.962964475154876709e-01,2.650684416294097900e-01,-8.945690840482711792e-02,-1.524951457977294922e-01,3.709955513477325439e-01,-2.605081498622894287e-01,1.290417164564132690e-01
1.930688135325908661e-02,-1.590525545179843903e-02,2.183596661780029535e-04,1.592634618282318115e-02,6.000521825626492500e-04,-2.445468306541442871e-02,-7.708189077675342560e-03,1.308055222034454346e-02,-7.956863380968570709e-03,-1.276041474193334579e-02
-3.889549896121025085e-02,4.562143236398696899e-02,3.686720132827758789e-02,-6.212002411484718323e-02,3.730026632547378540e-02,-6.490619480609893799e-02,1.963235437870025635e-02,1.441956311464309692e-01,-3.788091614842414856e-02,-8.928140997886657715e-02
2.795546054840087891e-01,-5.826485753059387207e-01,4.384867548942565918e-01,4.383126795291900635e-01,-4.695864915847778320e-01,2.327229231595993042e-01,1.093501523137092590e-01,-5.312035679817199707e-01,4.841836690902709961e-01,-3.913807868957519531e-01
2.490552514791488647e-01,-1.915305107831954956e-02,-3.323182836174964905e-02,2.055640667676925659e-01,-1.682318300008773804e-01,3.214462697505950928e-01,8.715016767382621765e-03,5.267184227705001831e-02,-4.759928584098815918e-01,-1.489376127719879150e-01
-4.367878437042236328e-01,5.195569992065429688e-01,-3.861359953880310059e-01,-7.476898282766342163e-02,1.470591686666011810e-02,-1.168599277734756470e-01,-3.727991878986358643e-01,7.146824002265930176e-01,-2.005542218685150146e-01,3.145162165164947510e-01
-2.182577969506382942e-03,-6.995520554482936859e-03,4.602021072059869766e-03,1.354318857192993164e-02,7.726659998297691345e-03,-2.305471897125244141e-02,-4.646774381399154663e-03,5.147233605384826660e-02,-9.617581032216548920e-03,-3.913201019167900085e-02
-1.146965008229017258e-02,7.832166738808155060e-03,5.866880528628826141e-03,-1.947816647589206696e-02,-1.415818696841597557e-03,8.069883100688457489e-03,2.628117427229881287e-02,-1.605439372360706329e-02,-9.571564150974154472e-04,2.102594077587127686e-02
-1.308427751064300537e-01,-2.483763247728347778e-01,-3.889616727828979492e-01,5.334721133112907410e-02,8.440893888473510742e-02,3.482787907123565674e-01,-1.251758486032485962e-01,-1.902196556329727173e-01,9.454941004514694214e-02,4.839773178100585938e-01
-1.985741406679153442e-01,-2.616706192493438721e-01,1.693328768014907837e-01,-2.852804362773895264e-01,7.726883888244628906e-01,-1.319022923707962036e-01,1.385571807622909546e-01,-5.649476647377014160e-01,-2.294359654188156128e-01,5.747480392456054688e-01
-2.726020216941833496e-01,5.915532261133193970e-02,-1.195312887430191040e-01,3.128897547721862793e-01,-1.571153104305267334e-01,-5.096692964434623718e-02,-2.135418802499771118e-01,-1.846714168787002563e-01,5.602051019668579102e-01,9.078245609998703003e-02
3.614701032638549805e-01,-8.770797401666641235e-02,-4.648748934268951416e-01,2.276275902986526489e-01,-6.432516872882843018e-02,-1.806679517030715942e-01,6.982582807540893555e-01,-2.149044722318649292e-01,-2.126272469758987427e-01,-5.828450247645378113e-02
-2.823338508605957031e-01,7.160360813140869141e-01,2.462695986032485962e-01,-5.005888342857360840e-01,2.197371423244476318e-01,-2.512673139572143555e-01,-2.385954605415463448e-03,-1.073269639164209366e-02,-1.674509793519973755e-01,-1.946660503745079041e-02
-1.585827469825744629e-01,-1.381761580705642700e-01,-1.182401180267333984e-01,4.878801405429840088e-01,-4.067338109016418457e-01,3.134624063968658447e-01,-2.308304011821746826e-01,1.297689378261566162e-01,1.264229416847229004e-01,1.762215234339237213e-02
-5.836012959480285645e-02,-2.500126659870147705e-01,-1.495741456747055054e-01,-2.522380352020263672e-01,2.801446057856082916e-02,1.517827063798904419e-01,3.070011734962463379e-01,-1.901642978191375732e-01,1.624520570039749146e-01,2.625350356101989746e-01
-1.477109342813491821e-01,-9.804468601942062378e-02,-4.900498986244201660e-01,5.245847105979919434e-01,-1.721463501453399658e-01,4.893898069858551025e-01,-1.785542815923690796e-01,-2.563121020793914795e-01,-3.805995360016822815e-02,3.358693122863769531e-01
-1.370621472597122192e-01,3.866630420088768005e-02,2.263566851615905762e-02,2.101269513368606567e-01,1.162694860249757767e-02,2.254030257463455200e-01,-8.569376170635223389e-02,-2.262317687273025513e-01,-2.115299701690673828e-01,1.552167981863021851e-01
-2.438254058361053467e-01,6.079599857330322266e-01,-1.371142417192459106e-01,-8.792789280414581299e-02,-2.723352052271366119e-02,1.151574775576591492e-01,-1.922327578067779541e-01,2.830795049667358398e-01,-9.399982541799545288e-02,-2.247047275304794312e-01
-1.081081405282020569e-01,6.318651139736175537e-02,2.151633948087692261e-01,-3.937767446041107178e-02,-1.427217125892639160e-01,2.573628909885883331e-02,3.910030126571655273e-01,-3.265443742275238037e-01,2.409075386822223663e-02,-8.669667690992355347e-02
-4.592052660882472992e-03,-3.767551481723785400e-02,2.540162578225135803e-02,2.539125643670558929e-02,-8.337320759892463684e-03,5.811625625938177109e-03,-1.734776794910430908e-02,1.972183771431446075e-02,1.011498156003654003e-03,-3.200239688158035278e-02
4.331986606121063232e-02,-2.809483706951141357e-01,-2.105779647827148438e-01,4.984722137451171875e-01,-2.174851745367050171e-01,7.036548256874084473e-01,-3.126187920570373535e-01,3.191313147544860840e-02,-4.396243989467620850e-01,1.816550195217132568e-01
1.805827952921390533e-02,-2.464022636413574219e-01,3.263222873210906982e-01,1.025366336107254028e-01,-1.341791599988937378e-01,-5.441153794527053833e-02,1.005475223064422607e-01,-7.939641177654266357e-02,2.860366404056549072e-01,-3.560360074043273926e-01
-2.474848628044128418e-01,-2.166445851325988770e-01,-6.577579770237207413e-04,2.841605059802532196e-02,-6.522835046052932739e-02,-6.960090994834899902e-02,-3.277851343154907227e-01,4.638002216815948486e-01,-2.771003246307373047e-01,7.336273193359375000e-01
3.652357459068298340e-01,-2.454232424497604370e-01,3.833629786968231201e-01,1.702712327241897583e-01,-2.704367935657501221e-01,-2.061847895383834839e-01,-2.765974998474121094e-01,1.312443166971206665e-01,-1.040205731987953186e-01,8.350014686584472656e-02
-1.447063088417053223e-01,2.879957854747772217e-01,-5.457951501011848450e-02,3.888583481311798096e-01,-1.437072455883026123e-01,-2.429674118757247925e-01,-1.254609525203704834e-01,1.417882442474365234e-01,-5.631358548998832703e-02,-4.481248185038566589e-02
1.974106132984161377e-01,-2.048400640487670898e-01,1.268164068460464478e-01,7.368478924036026001e-02,-3.641023337841033936e-01,4.118983745574951172e-01,-2.680275738239288330e-01,1.790786087512969971e-01,-5.283888578414916992e-01,3.669970929622650146e-01
1.701030321419239044e-02,-1.526690423488616943e-01,-2.621484398841857910e-01,6.085324287414550781e-02,-1.869438588619232178e-02,1.771994531154632568e-01,1.853087842464447021e-01,-2.942901551723480225e-01,2.707968056201934814e-01,1.489530783146619797e-02
-3.386668115854263306e-02,-2.482129633426666260e-02,-3.054792992770671844e-03,-1.399302296340465546e-02,6.859959103167057037e-04,2.666865848004817963e-02,-4.883141809841617942e-05,-8.863312192261219025e-03,-1.684056781232357025e-02,4.459064453840255737e-02
7.798269391059875488e-03,1.786235836334526539e-03,1.251447200775146484e-02,3.793330863118171692e-03,3.661078959703445435e-02,1.321525964885950089e-02,-1.453067269176244736e-02,-4.429290443658828735e-02,-4.101447761058807373e-02,3.084828145802021027e-02
4.647869616746902466e-02,1.146849393844604492e-01,-6.763273477554321289e-02,-6.996467709541320801e-02,3.227513283491134644e-02,-3.685246407985687256e-02,-5.942854285240173340e-02,-1.898018643260002136e-02,-3.673570975661277771e-02,1.012650802731513977e-01
7.837150245904922485e-02,1.221892517060041428e-02,1.200239434838294983e-01,3.974573686718940735e-02,-8.410494029521942139e-02,-5.492958426475524902e-02,-4.548048973083496094e-02,1.212216354906558990e-02,-7.098529487848281860e-02,-2.699261531233787537e-03
-7.579441368579864502e-02,-3.110372722148895264e-01,5.091806650161743164e-01,-7.766515761613845825e-02,3.506019711494445801e-01,2.108786553144454956e-01,-1.547597255557775497e-02,-1.299493014812469482e-01,7.977935485541820526e-03,-4.649706184864044189e-01
-2.809056267142295837e-02,-1.318845450878143311e-01,2.905126512050628662e-01,-1.614529192447662354e-01,4.283250868320465088e-02,2.009367570281028748e-02,2.101318091154098511e-01,-1.149011924862861633e-01,-1.000832617282867432e-01,-4.955498874187469482e-02
1.638748794794082642e-01,-2.078527212142944336e-01,-2.408816013485193253e-03,3.433147072792053223e-01,-1.242641508579254150e-01,2.676812708377838135e-01,1.218539029359817505e-01,-5.609839037060737610e-02,-2.506419420242309570e-01,-2.028365284204483032e-01
-1.417860202491283417e-02,-9.462835639715194702e-02,-1.753672361373901367e-01,1.932403445243835449e-01,-1.810302883386611938e-01,1.779289245605468750e-01,3.870023414492607117e-02,-1.703616678714752197e-01,1.979717463254928589e-01,5.736576858907938004e-03
7.698956131935119629e-01,-2.798787951469421387e-01,-1.416930258274078369e-01,-7.536574453115463257e-02,-6.058028340339660645e-02,-2.667822241783142090e-01,2.710750102996826172e-01,-2.544066607952117920e-01,-1.271888464689254761e-01,1.704198122024536133e-01
2.658306621015071869e-03,8.491723798215389252e-03,3.611557418480515480e-03,-1.032442692667245865e-02,-1.301145926117897034e-02,2.228362299501895905e-02,1.938448287546634674e-02,1.133790798485279083e-02,-3.254038095474243164e-02,1.076920889317989349e-02
2.050972133874893188e-01,1.213020365685224533e-02,-3.746059909462928772e-02,-1.681124567985534668e-01,-1.419564336538314819e-01,1.598833352327346802e-01,2.510749176144599915e-02,9.970614314079284668e-02,1.482643745839595795e-02,-1.944637894630432129e-01
3.861971572041511536e-02,-3.076657950878143311e-01,1.611513644456863403e-01,-4.628700017929077148e-02,1.644000858068466187e-01,-2.517414391040802002e-01,-2.588993310928344727e-01,1.859585195779800415e-01,1.064090058207511902e-01,1.473721712827682495e-01
-9.510032832622528076e-02,6.294730305671691895e-01,5.326358079910278320e-01,1.762857884168624878e-01,-4.321953058242797852e-01,-4.798404276371002197e-01,-3.798351585865020752e-01,3.045066893100738525e-01,3.576645851135253906e-01,-5.951824784278869629e-01
-1.790889725089073181e-02,-1.047227457165718079e-01,-8.503197878599166870e-02,9.575338661670684814e-02,1.564659029245376587e-01,-2.208277434110641479e-01,-1.718569546937942505e-01,5.167391523718833923e-02,1.346002519130706787e-01,1.649280190467834473e-01
-6.808986654505133629e-04,4.177892208099365234e-02,-3.580518532544374466e-03,-2.162146419286727905e-01,5.877730846405029297e-01,-1.297898441553115845e-01,-2.836764454841613770e-01,-1.160335168242454529e-02,-4.231881499290466309e-01,3.922521471977233887e-01
4.762728139758110046e-02,-9.237506240606307983e-02,-1.238425262272357941e-03,1.293480992317199707e-01,-1.000699326395988464e-01,2.472636252641677856e-01,-1.000935360789299011e-01,1.843682229518890381e-01,-2.353458702564239502e-01,-1.003484949469566345e-01
3.152152299880981445e-01,-6.600084304809570312e-01,1.640681624412536621e-01,-3.318547904491424561e-01,-8.158930391073226929e-02,1.570405811071395874e-01,-1.267534345388412476e-01,2.998502850532531738e-01,1.676996052265167236e-01,8.917345106601715088e-02
-1.509520318359136581e-02,-1.128103584051132202e-02,-8.248805068433284760e-03,3.020524978637695312e-02,1.075969892553985119e-03,9.953199885785579681e-03,1.223890949040651321e-02,1.034265942871570587e-02,-1.319151185452938080e-02,4.653821233659982681e-03
1.939876526594161987e-01,-5.067804455757141113e-01,9.455756098031997681e-02,1.123337224125862122e-01,-2.241719961166381836e-01,1.906478404998779297e-01,-1.513916850090026855e-01,-2.336081862449645996e-01,3.271496891975402832e-01,2.134957909584045410e-01
-4.130868241190910339e-02,2.065022885799407959e-01,-8.537995815277099609e-02,2.423011958599090576e-01,1.409781724214553833e-01,-2.489616163074970245e-02,6.486603617668151855e-02,-3.364694714546203613e-01,-1.638381630182266235e-01,-2.636233344674110413e-02
-1.182010513730347157e-03,-1.501279883086681366e-02,-8.146445266902446747e-03,-1.716201193630695343e-02,-2.262219600379467010e-02,-3.779520513489842415e-03,1.752541959285736084e-02,-2.061638981103897095e-03,2.258781716227531433e-02,1.580493338406085968e-02
2.138371765613555908e-01,-3.165466189384460449e-01,1.618697494268417358e-01,4.391827583312988281e-01,-1.560109257698059082e-01,1.895431801676750183e-02,-2.595185339450836182e-01,3.726763725280761719e-01,-3.074410259723663330e-01,-1.855717897415161133e-01
1.070275753736495972e-01,-3.183214664459228516e-01,-4.210884571075439453e-01,1.569560021162033081e-01,-4.045348763465881348e-01,8.181120157241821289e-01,6.176527142524719238e-01,-3.120348453521728516e-01,1.363769918680191040e-01,-3.506933152675628662e-01
-7.170404493808746338e-02,-2.254000604152679443e-01,-1.896235644817352295e-01,3.120943605899810791e-01,1.660628914833068848e-01,-3.232572674751281738e-01,-1.843088865280151367e-01,-1.513577848672866821e-01,2.901748418807983398e-01,3.872173130512237549e-01
2.824713885784149170e-01,-7.299038022756576538e-02,-1.618463173508644104e-02,-4.128922820091247559e-01,5.751491338014602661e-02,1.380183845758438110e-01,-1.406561583280563354e-01,2.976810336112976074e-01,-2.645971477031707764e-01,1.536009758710861206e-01
1.110384464263916016e-01,-2.289244532585144043e-01,6.096634268760681152e-01,2.799502573907375336e-02,-3.592092394828796387e-01,2.602638863027095795e-02,6.187937781214714050e-02,3.141160309314727783e-02,-1.532227396965026855e-01,-1.545543372631072998e-01
-7.699364330619573593e-03,3.039140254259109497e-02,-2.601075172424316406e-02,-2.962615527212619781e-02,1.962402015924453735e-01,1.230975612998008728e-03,-1.894532702863216400e-02,7.323033362627029419e-02,-1.404324453324079514e-02,-1.753903180360794067e-01
1.567759783938527107e-03,-1.109556034207344055e-01,-1.202374026179313660e-01,-1.607424914836883545e-01,5.275071859359741211e-01,-5.649492144584655762e-02,9.254012256860733032e-02,2.744904160499572754e-01,-2.319288998842239380e-01,-2.625781595706939697e-01
